Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1990,Suriname,9767,2854,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,,,,,,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Uruguay,45830,939,968,,,,,,,,,5658,,,,,,,,,,,,,,,,,,,,7392,,,,,,,,,180,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,,,,,1232,,,,,,,,,,,,,,,,,,,,,,,,6051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,279,,1867,352,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,16611,,,,,,,,,,,,,,,,,,,,,,,263,,849,,,,,408,,,,,,
1990,Venezuela (Bolivarian Republic of),517579,206,18,,9,40,,,89,,,4969,16,179,68,511,,,,,116,,275,10,,,,1161,22,12,,2130,,,80,,,,,,517,,,,,11600,3768,296,,259738,,,,715,,209,5874,301,7,166,20,,82,,86,6911,12181,254,445,,13,14,,19,,,,27,2390,11,,,,4,2619,23,,698,,141,,,268,,,2280,1135,,193,458,,122,22,122,47,32,,614,40837,94,452,272,,,,37,,,61,4669,,,77,,61,,,,15,,,,,13,,,,1284,,,,117,,827,23,,,,,385,,8,1154,,69,,,,43,,10,,687,,175,16669,60,353,41868,418,,142,,,354,257,,,,33,,65,,,,617,6,356,,,8,107,7,50,,,34,,59040,,275,,49,119,521,8451,,33,,,,,1710,6,68,,,,,77,,989,,5891,,3231,,,,4,,,,,8
1990,OCEANIA,2415611,17852,6253,1558,681,1074,577,163,177,0,6,6806,180,16,32111,12900,44,92,248,2627,169,128,2294,13,14,180,19,245,0,11394,85,1803,3,849,1087,18,9,14,12735,46,16888,0,6,9,0,14739,59271,31013,767,1100,0,75,8370,122,20,25896,197,17,12420,10157,25,130,5952,16,6,9,573,21221,4331,0,664,1251,48,856,42,5,27189,4790,31090,0,1537,14,11,6,65108,665,198,76044,0,46,3,649,108,16,10,202,22,0,68,16206,179,41826,26429,9802,3373,30688,383,4205,145676,321,12830,1184,132,2607,1912,472,39,6004,5154,43397,26,39,689,13,2592,63,73,199,39496,39,7,30665,172,13,2,9945,19,330,2586,23,22,650,0,873,212,5008,125,617,436,68527,1886,158296,349,15,553,2822,21072,1046,1539,29,4242,1360,62,1146,148,1640,57227,38615,10098,579,55,15282,9,26,6798,3870,27,12,6,12,0,12,30936,0,0,331,79,23142,1288,71,14278,0,1557,3914,1097,441,31635,0,8287,25244,1618,638,31,3304,6410,2743,19,7460,4868,9,835,10941,446,543,17541,9,0,1162,508,6464,305,678035,810,54384,0,5821,123,2481,278,73128,2915,0,138,1282,4507
1990,Australia / New Zealand,2271419,10359,2850,1558,681,397,33,163,177,0,6,6806,180,16,22335,12900,44,92,248,1552,169,128,2294,13,14,180,19,245,0,11394,85,1803,3,849,1087,18,9,14,12504,46,16589,0,6,9,0,14739,55676,31010,767,1100,0,75,8354,122,20,25896,197,17,12420,10157,25,130,5952,16,6,9,573,21221,4331,0,664,1251,48,856,42,5,26265,4790,8530,0,91,14,11,6,64863,665,198,76044,0,46,3,19,108,16,10,202,22,0,68,16206,179,40930,21196,9802,3373,30653,383,4205,145403,321,10843,1184,132,2607,419,472,39,5757,5154,43397,26,39,689,13,2592,63,73,199,39306,39,7,30665,12,13,2,9945,0,330,3,23,22,650,0,599,212,5008,125,216,306,68519,495,153968,349,15,553,2812,21072,3,1539,29,3589,0,62,540,148,1640,33581,38615,10098,24,55,12058,9,26,6798,3844,27,12,6,12,0,12,22992,0,0,331,79,23142,1288,71,14228,0,1557,3914,493,441,31635,0,8181,25171,1618,638,31,3304,6316,2743,19,7460,4868,9,754,9490,446,235,17541,9,0,513,508,6464,305,676118,788,32562,0,5821,123,405,278,72736,0,0,138,1282,4507
1990,Australia,2013196,3263,359,1455,681,397,33,163,177,,6,6602,180,16,,12541,44,92,248,1388,169,128,2294,13,14,180,19,245,,11394,85,1456,3,849,1087,18,9,14,10474,46,13475,0,6,9,,14340,51145,28626,767,986,,75,1115,122,20,25531,197,17,12420,10051,25,130,5525,16,6,9,573,21092,4331,,664,1251,48,782,42,5,17988,4790,8048,0,91,14,11,6,62326,665,198,76044,,46,3,19,108,16,10,202,22,,68,16048,179,35701,20104,9586,2844,27096,383,4205,145172,321,9991,1184,132,2478,181,472,39,5757,5154,43397,26,39,689,13,2592,63,73,199,34914,39,7,30665,12,13,2,9945,,330,3,23,22,650,,599,212,4842,125,216,259,55141,495,153968,349,15,553,124,21072,3,1539,29,3570,,62,,148,1640,32427,38304,10098,24,55,11674,9,26,6650,3315,27,12,6,12,,12,2827,,,302,79,23142,1288,71,12916,,1557,3914,493,243,29023,0,8181,23966,1618,638,31,3019,5495,2743,19,6237,4868,9,25,3077,446,235,17541,9,,35,508,6330,305,561186,788,28252,,5821,123,405,278,71083,,,138,1175,4184
1990,New Zealand,258223,7096,2491,103,,,,,,,,204,,,22335,359,,,,164,,,,,,,,,,,,347,,,,,,,2030,,3114,,,,,399,4531,2384,,114,,,7239,,,365,,,,106,,,427,,,,,129,,,,,,74,,,8277,,482,,,,,,2537,,,,,,,,,,,,,,,158,,5229,1092,216,529,3557,,,231,,852,,,129,238,,,,,,,,,,,,,,4392,,,,,,,,,,,,,,,,,166,,,47,13378,,,,,,2688,,,,,19,,,540,,,1154,311,,,,384,,,148,529,,,,,,,20165,,,29,,0,,,1312,,,,,198,2612,,,1205,,,,285,821,,,1223,,,729,6413,,,,,,478,,134,,114932,,4310,,,,,,1653,,,,107,323
1990,Melanesia,50712,2601,956,0,0,291,0,0,0,0,0,0,0,0,9370,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,212,0,0,0,0,0,676,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,11309,0,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,5225,0,0,35,0,0,169,0,230,0,0,0,848,0,0,247,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,128,2252,0,0,0,0,0,0,0,0,653,0,0,592,0,0,1292,0,0,0,0,56,0,0,0,26,0,0,0,0,0,0,144,0,0,0,0,0,0,0,50,0,0,0,574,0,0,0,51,73,0,0,0,0,0,0,0,0,0,0,0,686,0,308,0,0,0,201,0,0,0,1785,22,787,0,0,0,1883,0,240,2905,0,0,0,0
1990,Fiji,6847,765,102,,,,,,,,,,,,687,,,,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,653,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,651,,,,,,201,,,,432,,,,,,91,,,,,,,
1990,New Caledonia,20885,594,595,,,291,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11159,,1404,,,,,,,,,,,,,,,,,,,,,,501,,,,,,169,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,1723,,240,2905,,,,
1990,Papua New Guinea,19362,792,143,,,,,,,,,,,,8115,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,148,4648,,,35,,,,,145,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,1421,,,,,,,,,,,,,,,1177,,,,,29,,,,26,,,,,,,,,,,,,,,50,,,,189,,,,,73,,,,,,,,,,,,21,,,,,,,,,,1155,22,709,,,,66,,,,,,,
1990,Solomon Islands,2349,105,46,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,85,,,,470,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,62,75,,,,,,,,,,,,576,,,115,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,78,,,,3,,,,,,,
1990,Vanuatu,1269,345,70,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,86,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,14,,,,,,,,,,138,,,,,,,,,,,,,
1990,Micronesia,60858,2474,1279,0,0,0,11,0,0,0,0,0,0,0,158,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,2583,0,0,0,0,0,0,0,0,399,130,0,0,49,0,0,0,0,0,1043,0,0,0,1360,0,0,0,0,22137,0,0,555,0,3062,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,386,0,0,0,19,0,18764,0,0,0,0,0,151,0,0,0,0,0
1990,Guam,39364,769,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,,,,,,,,,,,,,48,,,,,,1623,,,,,,,,,,,,,,,,,,,931,,,,525,,,,,12732,,,111,,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17285,,,,,,151,,,,,
1990,Kiribati,1107,112,169,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,19,,16,,,,,,,,,,,
1990,Marshall Islands,721,72,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,
1990,Micronesia (Fed. States of),2099,1080,310,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,216,,,,,97,,,,,38,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,134,,,,,,,,,,,
1990,Nauru,1506,82,25,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,0,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,
1990,Northern Mariana Islands,14261,297,72,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,,,,,,,,,,,,40,,,,,,814,,,,,,,,,,130,,,,,,,,,,,,,619,,,,,8180,,,444,,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,,
1990,Palau,1800,62,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,53,,,,,,,,,1024,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
1990,Polynesia,32622,2418,1168,0,0,386,533,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,11251,0,42,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,8,0,0,0,0,0,104,0,60,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,8,1263,2027,0,0,0,10,0,0,0,0,0,0,0,14,0,0,217,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,7795,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,55,0,0,0,0,0,94,0,0,0,0,0,81,761,0,0,0,0,0,62,0,0,0,113,0,2271,0,0,0,193,0,1,10,0,0,0,0
1990,American Samoa,11175,309,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,217,,,,,106,,,,,,,,,,,7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,706,,,,,,,,,,,,1872,,,,,,1,,,,,
1990,Cook Islands,1443,34,19,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,1172,,,,7,,,,,,,,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,12,,,,,,,,,,,
1990,French Polynesia,15444,1471,343,,,386,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,11075,,,,,,224,,,,,,,,,,,,,,,,,26,8,,,,,,104,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,94,,,,,,,,,,,,,,,,,42,,210,,,,106,,,10,,,,
1990,Niue,245,7,24,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,27,,,,,,6,,,,,,,,,,,
1990,Samoa,1771,90,27,,,,533,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,73,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,30,,6,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,517,,,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,66,26,,,,,,21,,,,32,,134,,,,8,,,,,,,
1990,Tokelau,150,11,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,
1990,Tonga,1488,475,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Tuvalu,180,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
1990,Wallis and Futuna Islands,726,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
1990,EUROPE AND NORTHERN AMERICA,37616614,1795100,503792,68149,107507,494365,472,1572,80226,280,6589,93041,320923,2004,84961,205283,516167,9649,757,90614,37225,724789,141110,13276,8505,34443,334,20917,1465,411929,1431,83738,81,2492,61999,3617,2389,36708,101672,24604,317851,141,4628,2122,8720,74828,591795,223727,6159,156268,9295,33636,4,19359,24351,186441,367889,19788,73405,116180,7665,50185,81778,1816,11375,166333,80664,138272,252883,4069,12243,51438,219,57777,88,2984,15432,95455,384707,29,46,4248,8566,392292,1056495,72799,5435,394816,3587,10747,78,3,123878,8542,9534,97734,145298,5,48283,163424,8405,593113,127792,291746,82454,378307,4715,84668,1302137,262141,193826,47771,1368346,76193,25,8030,234469,120897,88246,165142,153,10031,13464,1322,135953,18372,17953,5805,50406,124,33374,25732,535,145,9329,36230,0,2336736,1349,2112,11653,38052,2413,895478,37580,16831,508,1,4197,257650,41,32971,85261,2065,88826,0,169987,133,53661,387,256214,6,43950,394,5798,94868,448534,593110,740855,565255,422,323090,263467,38,301403,3274024,4465,271,4516,4581,211,9407,5666,536,2760,11875,94260,369131,12519,11003,27183,7053,64069,35102,37,34692,75456,0,417136,122982,17260,8833,77337,79243,118543,73321,229213,60068,568,11262,1,5255,80211,257000,1294368,122626,107,37,35846,2234924,2910,1032186,30464,384467,39,20818,521180,56,48321,481606,743,265,7146,11682,15142
1990,EUROPE,24119388,208458,425000,49802,104094,489587,472,1572,78764,228,359,44710,299770,399,64132,161405,511245,280,612,74349,10912,712175,119466,465,8433,29728,334,4853,1437,372617,1394,47395,46,425,56216,3598,2151,30123,38511,22740,70919,94,4622,2070,8720,40748,131350,39629,451,26788,9286,33594,4,1375,22631,174999,16037,19596,65725,65924,7613,47755,52846,1762,1296,10600,5659,87606,2759,4064,4544,43992,169,32577,88,2776,462,80113,300153,5,20,4229,7833,388655,623787,56539,5337,264946,3587,871,17,3,5717,7927,9523,9838,13671,5,1144,83988,5648,272972,99650,157832,53513,298970,4715,33101,882408,68246,46099,26376,1363719,61029,25,2493,233448,28307,74533,92878,116,4538,11211,1322,120043,17099,17379,5662,24791,124,33320,16114,3,4,9318,33749,0,11826,8,2049,11642,38052,725,880691,37244,5952,427,1,2612,152966,13,23511,1472,2041,50909,0,161440,133,32089,381,184998,6,1468,342,1564,22425,38829,328532,566013,161,296,29621,257007,7,242927,3134356,4316,271,563,792,6,706,54,536,2760,5502,92457,366312,1573,6926,19028,6998,59061,29087,37,23998,47227,0,388902,103192,4326,5583,75685,53732,94573,47039,228330,17923,568,11204,1,98,7672,253530,1264674,122295,15,37,28815,2134740,1277,381206,17968,266406,22,9272,513311,56,30436,149163,743,265,3748,9672,11913
1990,Eastern Europe,10199700,95505,110028,11947,938,1500,471,2,363,156,2,524,283219,1,1322,8472,506229,2,14,764,1,637811,2704,0,175,1,1,238,0,3025,101,488,14,0,21268,260,86,30,172,382,1623,0,69,89,0,411,39591,21,0,252,8,337,0,48,58,1351,1755,0,604,23102,4809,16,1784,2,0,5,221,1232,9,15,5,37065,0,346,0,0,1,1828,25175,0,0,1,2,363250,147968,235,1,7265,1,1,0,0,3,247,176,21,3,0,3,16712,71,9602,322,5727,2086,252,0,4712,4890,4,650,5918,1345415,255,2,369,231771,75,62077,4204,1,3,642,1,106596,144,82,8,282,67,140,283,0,0,6,144,0,195,0,96,10913,459,0,2566,87,207,54,1,298,1247,0,147,58,32,996,0,22899,125,957,34,1102,0,72,1,60,565,126,22065,396,0,85,1647,246954,0,94903,2645653,90,0,4,0,0,0,0,15,0,399,97,3745,0,6,65,0,38453,245,0,69,370,0,1399,562,2700,448,0,1049,746,9663,226740,140,0,5,0,1,0,532,10065,97870,1,18,92,2046847,225,3445,222,10821,0,281,504207,1,321,28733,0,56,840,215,159
1990,Belarus,572021,54,80,106,,24,,,,,,40,3957,,12,21,8959,,,,,,20,,,,,,,,,32,,,19,,,,,,44,,,,,,,,,,,,,,,,21,,,39,44,,86,,,,,,,,,1709,,11,,,,710,,,,,,5654,21,,,75,,,,,,,,,,,,149,,21,,22,,7,,111,9,,,13,38716,,,,2906,,5137,32,,,,,8096,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,30,,24,,,,,,,133,,,,14,4703,,6,349598,,,,,,,,,,,,12,,,,,11,,,,,,19,,,,,122,13,40,3336,,,,,,,,11,3062,,,,125347,9,178,,23,,7,8207,,,107,,,12,,
