Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1995,Namibia,54062,1249,439,36,,361,,,8490,,397,44,0,,464,397,,52,49,17,,,129,,124,,,,,,478,440,,,33,52,215,,,29,148,,,,,13,1241,,,,,662,,,13,,571,,,73,0,2330,52,,,,,95,,,,,152,203,,,,79,417,,,,67,,7393,83,,,,,,,,29,,,,,,,,330,79,17,,44,,67,643,,99,,,778,,,,,,25,92,,25,,,33,,243,,,,,,,,89,,,,,,,,,83,,,,,373,,29,,,539,,,,49,,25,,,,,,220,155,250,,,29,,,19,266,224,,,,,,,,,,17,,49,124,,,,,,39,6010,,199,,,155,,76,349,,,60,,,,,,,19,,,,334,49,,1404,788,860,,,,,,,,,,1505,10084
1995,South Africa,392724,17710,7333,12,35,75,,,4272,,,384,,,1764,1264,,,56,404,6,46,1989,,41,20,,61,,60,4077,573,6,8,1293,,419,,,467,1200,,18,,,159,3881,540,,85,20,1357,,,234,178,139,,663,346,76,3494,493,,,,,537,,,151,10,9629,823,,,15,261,2100,,,92,,,12978,1505,4,1448,,,,,20,20,15,21,,,,,3,4943,411,235,20,2539,,901,4127,80,374,17,,1889,,18,0,13,51,296,39650,122,21,,86,6,171,3397,473,14,36,87,,,,1435,,39,,3,,,,267,102126,95,11098,8,34,5962,,615,46,5,2053,6,10,4,250,10,538,,20,21,41,63,340,1196,8244,,,573,,278,320,496,833,105,7,,,,,,,196,167,820,74,71,188,,43,,,1306,,0,238,323,52,799,,40,1195,41,,165,,,,,7,37,201,,,,1304,782,61,56842,548,3783,,21,,,102,65,,,37,6317,34891
1995,Western Africa,2557219,107484,35171,0,0,3343,0,0,961,0,0,36,0,0,11,0,0,0,0,0,0,0,135,0,106327,0,0,0,0,0,0,509,0,0,0,529092,0,479,0,5909,411,0,235,5697,0,0,298,0,0,0,0,2321,0,0,188614,0,78,0,0,0,1,207,0,0,0,0,0,118,0,22,0,0,0,8,0,0,0,0,9474,0,0,2447,9576,0,955,132288,0,0,0,0,0,0,0,148621,22955,0,0,0,0,0,0,618,0,0,42,0,0,11,284,0,33,0,0,2,0,19,0,0,0,3288,0,258406,2330,0,0,6,0,0,0,0,336550,0,0,0,60974,0,0,2,0,0,0,0,0,2019,35,0,0,0,0,224,0,0,0,62788,58839,0,0,0,0,0,20,0,0,0,0,2,9,16,932,0,0,105,0,0,0,437,790,0,0,0,0,0,0,0,1631,1130,89078,0,0,211987,0,0,0,0,0,0,197,0,217,6,72,242,0,531,118,96,0,0,6,144659,0,0,0,124,0,0,0,0,0,64,36,1298,3,3146,14,0,0,0,0,0,0,0,0,0,0
1995,Benin,49399,4567,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,,,,,,,,91,,,,,,,,251,,,1849,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,14790,8599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15199,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Burkina Faso,240948,10231,4052,,,,,,,,,,,,,,,,,,,,,,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41822,,,,,,,,,,,,,,,,,,,,,,,5096,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,,,,,,,,,,,,,5373,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Cabo Verde,4888,247,267,,,,,,930,,,6,,,,,,,,,,,9,,,,,,,,,51,,,,,,,,,,,,,,,21,,,,,,,,7,,46,,,,,,,,,,,,,,,,,,,,,,68,,,6,6,,15,38,,,,,,,,39,346,,,,,,,,,,,,,,109,,3,,,,,,,,,,,,,,,6,,,,,6,,,,,,,2,,,,,,,35,,,,,33,,,,,57,,,,,,,,,,,2,,,505,,,,,,,37,,,,,,,,,1620,,168,,,15,,,,,,,,,20,,,,,,11,,,,6,,,,,,,,,,,18,,10,,109,14,,,,,,,,,,
1995,Côte d'Ivoire,925684,9264,8021,,,,,,,,,,,,,,,,,,,,,,26086,,,,,,,,,,,490477,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866,,,55150,,,,,,,,62417,154,,,,,,,,,,,,,,,,,,,,,,,,,,,12730,2210,,,,,,,,198819,,,,2326,,,,,,,,,,,,,,,,,,,14026,18236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7456,,,309,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Gambia,68842,1091,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12477,4669,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,2494,,,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43965,,,3118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Ghana,125456,3773,1686,,,2,,,,,,,,,11,,,,,,,,,,4033,,,,,,,3,,,,17063,,,,21,78,,,2,,,20,,,,,,,,2222,,,,,,,8,,,,,,9,,,,,,8,,,,,50,,,,6,,,,,,,,,,,27,,,,,,,,177,,,,,,11,48,,11,,,2,,,,,,205,,6700,,,,,,,,,960,,,,3,,,,,,,,,,,,,,,52,,,,1083,6311,,,,,,20,,,,,,9,16,,,,,,,,24,157,,,,,,,,,,18,,,514,,,,,,,,,,6,,3,,,42,15,,,,79378,,,,,,,,,,,,453,3,213,,,,,,,,,,,
1995,Guinea,387968,400,1200,,,,,,,,,,,,,,,,,,,,87,,1108,,,,,,,97,,,,182,,48,,,142,,,,,,32,,,,,,,,1213,,32,,,,,,,,,,,,,,,,,,,,,,701,,,,329,,,,,,,,,,,,1351,,,,,,,,,,,,,,,,15,,,,,,,,,,,229283,,,,,,,,,7398,,,,136,,,,,,,,,,,,,,,,,,,705,246,,,,,,,,,,,,,,124,,,55,,,,184,,,,,,,,,,342,2369,,,139293,,,,,,,,,32,,,,,,,7,,,,528,,,,,,,,,,46,,,,283,,,,,,,,,,,
1995,Guinea-Bissau,14128,290,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,628,,,,,,,,,,,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,8892,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
1995,Liberia,96916,6099,2617,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,151,,,,,116,,,,,,,,,,,,,,917,,,,,,,,,,,,,,,,,,,,,,,,139,,,,272,,449,4504,,,,,,,,13021,1119,,,,,,,280,,,,,,,100,,,,,,,,,,,1679,,,,,,,,,,,653,,,,,,,,,,,,,,,,,,,139,,,,584,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,60159,,,,,,,,,128,,,,,531,65,,,,,103,,,,,,,,,,,,537,,1539,,,,,,,,,,,
1995,Mali,85316,7980,883,,,235,,,31,,,,,,,,,,,,,,,,236,,,,,,,,,,,9989,,,,267,,,143,,,,45,,,,,2014,,,28484,,,,,,,,,,,,,,,,,,,,,,,,1270,,,2175,284,,,1107,,,,,,,,9038,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,10447,,,,,,,,,,,,,,,,,,,2207,760,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,6174,,,625,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,110,,,,,,,,,,,
1995,Mauritania,42547,692,27,,,622,,,,,,30,,,,,,,,,,,30,,251,,,,,,,66,,,,,,,,156,19,,,22,,,119,,,,,,,,101,,,,,,,17,,,,,,109,,,,,,,,,,,,,,40,,,,129,,,,,,,,1838,742,,,,,,,,,,42,,,,27,,,,,,,19,,,,62,,,66,,,,,,,,18426,,,,,,,,,,,,,158,,,,,,,,,,81,,,,,,,,,,,,,,,,,,44,,,,16,,,,,,,,,,135,17994,,,,,,,,,,,,37,,72,,,,,74,,,,74,,,,124,,,,,,,36,,,50,,,,,,,,,,,
1995,Niger,76248,3675,1129,,,142,,,,,,,,,,,,,,,,,,,7912,,,,,,,,,,,6150,,,,180,,,,465,,,,,,,,,,,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,32289,,,,,,,,,,,,,,,,,,,,,,,,15830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,,238,,,,,,,,4908,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Nigeria,204908,38508,6400,,,,,,,,,,,,,,,,,,,,,,52026,,,,,,,,,,,,,,,4595,,,,4985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509,,,,,,,,,17371,,,,,,,,,,,,,,,,,,,,,,,17639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,,,,,,,,,,,23209,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Saint Helena,47,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,
1995,Senegal,140489,13407,6857,,,2342,,,,,,,,,,,,,,,,,,,1541,,,,,,,292,,,,,,,,547,,,1,,,,,,,,,,,,1158,,,,,,,16,,,,,,,,,,,,,,,,,6256,,,,2530,,380,349,,,,,,,,16652,14526,,,,,,,,,,,,,,,,,,,,,,,,,340,,123,,,,,,,,,14382,,,,47395,,,,,,,,,1861,,,,,,,,,,702,195,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,653,,,,6969,,,,,,,,,,,,,,,,,,,,490,,,,,0,,,,,,,,,357,,,,,,,,,,,
1995,Sierra Leone,42579,179,297,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,13,,2,,,22,,,1,,,7,,,,,,,,29,,,,,,1,0,,,,,,,,0,0,,,,,,,,,,,,2392,,61,427,,,,,,,,30449,8,,,,,,,161,,,0,,,,,,4,,,0,,,,,,1002,,4643,,,,,,,,,874,,,,34,,,,,,,,,,,,,,,,,,,28,761,,,,,,0,,,,,,,,,,,6,,,,50,0,,,,,,,,,,248,,,,,,,,,0,188,,,,,1,,,,,,,,14,,,,,,,,,,,,266,,251,,,,,,0,,,,0,
1995,Togo,50856,7077,624,,,,,,,,,,,,,,,,,,,,9,,11673,,,,,,,,,,,3107,,9,,143,6,,91,131,,,54,,,,,56,,,891,,,,,,,166,,,,,,,,22,,,,,,,,,717,,,226,263,,50,11765,,,,,,,,832,40,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,883,,,,45,,,,,,,,,,,,,,,,,,,5847,5240,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,,11,,252,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
1995,NORTHERN AFRICA AND WESTERN ASIA,7864355,503916,164124,64268,1117,26467,0,0,11,0,7,15650,118635,0,4115,9707,340625,9,5777,190190,0,21239,7094,0,1,0,0,2,0,3380,2,4273,23,53,248047,5,4,0,0,25,4694,0,8878,49568,0,1596,10584,27,0,965,419,623,0,16,474,126,17,0,5053,605,76,7090,2292,400,0,3,9,406363,337,0,141483,767,28,307886,0,0,2,1438,33781,0,0,0,6,67502,140372,199,3,50692,0,0,13,0,4,517,353,0,2,0,0,9385,21,648637,333204,57527,108990,439,0,56249,12201,3,2510,105822,10944,3199,0,20418,3166,2,5241,37807,0,9,16289,0,7296,16,3,6,3543,3,841,20,0,0,936,2,0,1018,0,117,57,0,0,95178,8,33974,186,0,43741,13774,0,176,2,49,13256,0,43415,0,1260,5629,282702,0,2,0,3,613,198451,53563,103,0,5680,510,18035,0,81786,223959,10,0,0,0,0,0,0,0,0,31377,1413,526,7,97,245,0,173,47,0,47664,6407,3709,4172,148762,1127048,121574,2,3053,8490,209307,3895,3274,0,0,0,0,5,24331,34682,3331,0,0,28601,116500,28084,39946,133,53811,0,2647,35364,0,407,29,0,75210,163910,38,69
1995,Northern Africa,975832,28969,4963,139,130,12438,0,0,11,0,7,97,297,0,641,1015,1,9,614,81,0,462,1284,0,1,0,0,0,0,78,0,230,0,34,32,5,4,0,0,16,771,0,8875,43414,0,11,1467,0,0,8,419,623,0,0,474,16,0,0,36,108,38,6955,430,398,0,0,7,16081,335,0,137418,8,0,259493,0,0,0,413,13203,0,0,0,6,0,13505,162,3,2164,0,0,0,0,4,517,353,0,0,0,0,225,0,2368,2041,185,16145,53,0,301,8170,0,1703,7632,280,3149,0,3615,11,0,0,6175,0,9,4549,0,0,0,1,4,3151,3,841,0,0,0,860,0,0,38,0,117,1,0,0,5720,5,1,186,0,0,1499,0,31,0,47,12126,0,46,0,151,536,574,0,0,0,0,0,1859,556,21,0,441,290,5,0,392,16699,10,0,0,0,0,0,0,0,0,9401,1397,0,5,97,162,0,33,0,0,19579,272,1307,1823,284,115254,18344,0,458,2011,11786,93,574,0,0,0,0,0,1932,708,32,0,0,28599,286,791,5246,93,10414,0,0,65,0,16,0,0,75210,7452,7,6
1995,Algeria,118336,3868,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,,,,,1674,,,,,,,,,,,,,,,,,,282,,2185,,,,907,,,1038,,,,488,,,,783,,,959,,,,,,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,,,,,,,,,,1285,,,,,,,,,,2737,,,,,15575,2353,,,,1490,,,,,,,,,,,,,,,,656,,1298,,,,,,,,75210,1016,,
1995,Egypt,78410,3392,1131,38,35,384,,,11,,7,97,91,,194,308,1,9,185,22,,126,265,,1,,,,,16,,68,,34,32,5,4,,,16,170,,16,95,,11,131,,,8,84,10,,,54,16,,,36,108,38,35,121,97,,,7,,89,,180,8,,300,,,,110,1173,,,,6,,3413,43,3,626,,,,,4,10,1,,,,,61,,316,384,52,2394,53,,301,1741,,539,1647,79,31,,831,11,,,1276,,9,1450,,,,1,4,771,3,39,,,,33,,,38,,31,1,,,482,5,1,186,,,431,,31,,9,135,,46,,38,147,133,,,,,,432,153,21,,118,77,5,,102,4633,10,,,,,,,,,1919,66,,5,25,37,,33,,,2846,73,,173,82,25533,5375,,131,640,2415,17,149,,,,,,277,177,6,,,10,56,185,1173,25,2536,,,18,,16,,,,1633,7,6
1995,Libya,207135,,,101,95,1200,,,,,,,206,,447,707,,,429,59,,336,598,,,,,,,62,,162,,,,,,,,,601,,,250,,,507,,,,335,49,,,148,,,,,,,97,309,301,,,,4614,246,,535,,,781,,,,303,2813,,,,,,7540,119,,1538,,,,,,,4,,,,,164,,936,1375,133,11052,,,,4153,,1164,4947,201,92,,2296,,,,3711,,,,,,,,,1957,,100,,,,87,,,,,86,,,,1648,,,,,,1068,,,,38,454,,,,113,389,441,,,,,,1427,403,,,323,213,,,290,9861,,,,,,,,,,6197,172,,,72,125,,,,,13935,199,1307,420,202,73835,10616,,327,1371,7080,76,425,,,,,,881,531,26,,,,230,606,3054,68,5916,,,47,,,,,,4803,,
1995,Morocco,24096,3406,1393,,,4033,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,,,,,,557,,,,,,,,,,,6609,,,,,,432,,,,,,,,,295,,,,,,,,,,,514,,,,568,,,,,,,,,,,405,,,352,,,,,,,,,,,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,1230,,,,,,,614,,,,,,,,774,,,,,,,,363,,548,,,,,,,,,,,
1995,Sudan,527695,16412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8859,43069,,,829,,,,,,,,,,,,,,,6823,,,,,,10611,,,136703,,,258412,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,,3026,,,,,,,,,1184,,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,11478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,0,,,,,,,,,,,,,,,,,,,,,28589,,,,,,,,,,,,,,,,
1995,Tunisia,18822,1858,1129,,,6796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,272,,,,,,,,,,,,,299,,,,,,,,,,,1910,,,,,,446,,,,,,,,,,,,,,,,,,,,0,,,,801,,,,,,,,,,,,,,604,,,,,,,,98,,,,185,,,,,,,,,3590,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,311,,,,,187,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
1995,Western Sahara,1338,33,20,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,212,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Western Asia,6888523,474947,159161,64129,987,14029,0,0,0,0,0,15553,118338,0,3474,8692,340624,0,5163,190109,0,20777,5810,0,0,0,0,2,0,3302,2,4043,23,19,248015,0,0,0,0,9,3923,0,3,6154,0,1585,9117,27,0,957,0,0,0,16,0,110,17,0,5017,497,38,135,1862,2,0,3,2,390282,2,0,4065,759,28,48393,0,0,2,1025,20578,0,0,0,0,67502,126867,37,0,48528,0,0,13,0,0,0,0,0,2,0,0,9160,21,646269,331163,57342,92845,386,0,55948,4031,3,807,98190,10664,50,0,16803,3155,2,5241,31632,0,0,11740,0,7296,16,2,2,392,0,0,20,0,0,76,2,0,980,0,0,56,0,0,89458,3,33973,0,0,43741,12275,0,145,2,2,1130,0,43369,0,1109,5093,282128,0,2,0,3,613,196592,53007,82,0,5239,220,18030,0,81394,207260,0,0,0,0,0,0,0,0,0,21976,16,526,2,0,83,0,140,47,0,28085,6135,2402,2349,148478,1011794,103230,2,2595,6479,197521,3802,2700,0,0,0,0,5,22399,33974,3299,0,0,2,116214,27293,34700,40,43397,0,2647,35299,0,391,29,0,0,156458,31,63
1995,Armenia,409004,12458,9967,,,,,,,,,,,,,,324534,,,,,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18196,386,,,2026,,,,,,,,,,,,,,,,5764,,,,,,,,,620,,,,,,,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,,,,,,,,,1480,596,,,,3858,,,,,,,880,,,,,,,,
1995,Azerbaijan,194561,1016,508,65,,,,,,,,,116135,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,32075,193,,,,,,,,,,,,,,,,,,,680,,,,,,,,,2559,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,23516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,659,1169,,,,2494,,,,,,,10701,,,,,,,,
1995,Bahrain,61752,1590,456,69,,,,,,,,,,,,,,,,3630,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,8570,,,165,,,116,,,,,54,,,,,,,,,,,,,,,,,,,,,,,19109,4446,,,,,,,,,1551,,,,573,,,,236,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,74,86,,,,,60,,,,,,6354,,,,,,3925,,,,10,,,,,,,,,,,,,,,40,,,,,,,,,,110,,218,,3328,499,1776,,,,579,,95,,,,,,50,420,,,,,,769,603,,147,,,,,,,,,1916,,
1995,Cyprus,34337,59,140,0,41,6,0,,,,,13,196,,534,72,8,0,18,5,,93,49,0,0,0,,2,,13,2,13,,2,1515,,0,,0,9,278,,3,,,11,286,,,33,,,,2,,18,6,,,156,8,131,34,2,0,3,2,759,2,,2,8,,18,,,2,130,193,0,,,,2530,518,15,0,3658,,,,,0,0,,,2,,0,74,9,397,53,162,36,181,,61,87,3,18,58,52,15,,36,5,2,41,439,,,34,,27,3,2,2,11,,,5,,0,,2,,15,,,,,,11,3,12,0,,3,100,,21,2,2,47,,5,,46,9,13,,2,,3,8,2349,187,16,0,2,3,268,,1356,2689,0,,,,,0,,,,38,2,481,2,0,9,,30,3,,2,956,,40,2794,53,93,2,211,86,277,2,77,,,,,5,5,114,3,,,2,777,22,6905,27,586,,2,15,,13,19,,,3,31,63
1995,Georgia,85592,647,216,,,,,,,,,,1701,,,,3302,,,,,1714,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,,,,326,,260,,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,1988,,211,51100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,,,,,,,,268,736,,,,13348,,,,,,,5089,,,,,,,,
1995,Iraq,84639,13473,355,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,19330,,,,,,,,3610,,,,152,,,,744,,,,,,,,,,,,,,,60,,,,,,,,,259,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,100,,,,,,,,,,225,,,,,,,,,,136,,46,,,31109,591,,,,2692,,,,,,,,53,7139,,,,,,79,,,,,,,,,,,,485,,
1995,Israel,961855,10113,118560,1514,,13717,,,,,,15500,,,1311,3459,8091,,,,,17781,2392,,,,,,,,,3844,,,10936,,,,,,3066,,,,,1558,553,,,892,,,,,,,,,,,,,795,,,,,12018,,,,,,25197,,,,376,12723,,,,,12533,15512,,,939,,,,,,,,,,,,8582,,9513,,26257,39505,,,,2687,,,,4394,,,,785,,4916,2750,,,10451,,6864,,,,,,,,,,,,,920,,,,,,86854,,,,,,2710,,,,,,,,,,,,,,,,587,,51471,,,,,14336,,72420,96053,,,,,,,,,,,,,,,,,,,,,5080,,1745,,,,,683,1762,6020,2149,,,,,,,20798,16874,467,,,,93711,,9129,,28906,,2634,16248,,341,,,,19873,,
1995,Jordan,752372,858,286,31,,204,,,,,,,19,,128,53,,,144,1348,,,32,,,,,,,105,,65,,17,41,,,,,,153,,,4,,,5072,10,,15,,,,,,20,,,47,15,23,,27,,,,,66825,,,58,,,48,,,,,181,,,,,,311,13,,61,,,,,,,,,,,,220,,409,6328,65,16281,48,,322,242,,50,,10,,,202,,,,1527,,,331,,,,,,313,,,,,,16,,,,,,,,,414,,0,,,48,101,,26,,,10,,117,,16,326,2037,,,,,,3148,58,,,55,50,23,,276,492,,,,,,,,,,1838,,45,,,,,14,,,24,18,86,198,12349,599864,697,,53,76,24122,,43,,,,,,136,337,,,,,227,100,320,,1180,,,,,25,,,,845,,
