Destination,More Developed Regions,Less Developed Regions,Least developed countries,High-income Countries,Middle-income Countries,Upper-middle-income Countries,Lower-middle-income Countries,Low-income Countries,No income group available,Sub-Saharan Africa
South Africa,,1.0,,,1.0,1.0,,,,1.0
Western Africa,,,,,,,,,,1.0
Benin,,1.0,1.0,,,,,1.0,,1.0
Burkina Faso,,1.0,1.0,,,,,1.0,,1.0
Cabo Verde,,1.0,,,1.0,,1.0,,,1.0
Côte d'Ivoire,,1.0,,,1.0,,1.0,,,1.0
Gambia,,1.0,1.0,,,,,1.0,,1.0
Ghana,,1.0,,,1.0,,1.0,,,1.0
Guinea,,1.0,1.0,,,,,1.0,,1.0
Guinea-Bissau,,1.0,1.0,,,,,1.0,,1.0
Liberia,,1.0,1.0,,,,,1.0,,1.0
Mali,,1.0,1.0,,,,,1.0,,1.0
Mauritania,,1.0,1.0,,1.0,,1.0,,,1.0
Niger,,1.0,1.0,,,,,1.0,,1.0
Nigeria,,1.0,,,1.0,,1.0,,,1.0
Saint Helena,,1.0,,,,,,,1.0,1.0
Senegal,,1.0,1.0,,,,,1.0,,1.0
Sierra Leone,,1.0,1.0,,,,,1.0,,1.0
Togo,,1.0,1.0,,,,,1.0,,1.0
NORTHERN AFRICA AND WESTERN ASIA,,,,,,,,,,
Northern Africa,,,,,,,,,,
Algeria,,1.0,,,1.0,1.0,,,,
Egypt,,1.0,,,1.0,,1.0,,,
Libya,,1.0,,,1.0,1.0,,,,
Morocco,,1.0,,,1.0,,1.0,,,
Sudan,,1.0,1.0,,1.0,,1.0,,,
Tunisia,,1.0,,,1.0,,1.0,,,
Western Sahara,,1.0,,,,,,,1.0,
Western Asia,,,,,,,,,,
Armenia,,1.0,,,1.0,1.0,,,,
Azerbaijan,,1.0,,,1.0,1.0,,,,
Bahrain,,1.0,,1.0,,,,,,
Cyprus,,1.0,,1.0,,,,,,
Georgia,,1.0,,,1.0,,1.0,,,
Iraq,,1.0,,,1.0,1.0,,,,
Israel,,1.0,,1.0,,,,,,
Jordan,,1.0,,,1.0,1.0,,,,
Kuwait,,1.0,,1.0,,,,,,
Lebanon,,1.0,,,1.0,1.0,,,,
Oman,,1.0,,1.0,,,,,,
Qatar,,1.0,,1.0,,,,,,
Saudi Arabia,,1.0,,1.0,,,,,,
State of Palestine,,1.0,,,1.0,,1.0,,,
Syrian Arab Republic,,1.0,,,,,,1.0,,
Turkey,,1.0,,,1.0,1.0,,,,
United Arab Emirates,,1.0,,1.0,,,,,,
1,,1.0,1.0,,,,,1.0,,
CENTRAL AND SOUTHERN ASIA,,,,,,,,,,
Central Asia,,,,,,,,,,
Kazakhstan,,1.0,,,1.0,1.0,,,,
Kyrgyzstan,,1.0,,,1.0,,1.0,,,
Tajikistan,,1.0,,,,,,1.0,,
Turkmenistan,,1.0,,,1.0,1.0,,,,
Uzbekistan,,1.0,,,1.0,,1.0,,,
Southern Asia,,,,,,,,,,
Afghanistan,,1.0,1.0,,,,,1.0,,
Bangladesh,,1.0,1.0,,1.0,,1.0,,,
Bhutan,,1.0,1.0,,1.0,,1.0,,,
India,,1.0,,,1.0,,1.0,,,
Iran (Islamic Republic of),,1.0,,,1.0,1.0,,,,
Maldives,,1.0,,,1.0,1.0,,,,
Nepal,,1.0,1.0,,,,,1.0,,
Pakistan,,1.0,,,1.0,,1.0,,,
Sri Lanka,,1.0,,,1.0,,1.0,,,
EASTERN AND SOUTH-EASTERN ASIA,,,,,,,,,,
Eastern Asia,,,,,,,,,,
China,,1.0,,,1.0,1.0,,,,
"China, Hong Kong SAR",,1.0,,1.0,,,,,,
"China, Macao SAR",,1.0,,1.0,,,,,,
Dem. People's Republic of Korea,,1.0,,,,,,1.0,,
Japan,1.0,,,1.0,,,,,,
Mongolia,,1.0,,,1.0,,1.0,,,
Republic of Korea,,1.0,,1.0,,,,,,
South-Eastern Asia,,,,,,,,,,
Brunei Darussalam,,1.0,,1.0,,,,,,
Cambodia,,1.0,1.0,,1.0,,1.0,,,
Indonesia,,1.0,,,1.0,,1.0,,,
Lao People's Democratic Republic,,1.0,1.0,,1.0,,1.0,,,
Malaysia,,1.0,,,1.0,1.0,,,,
Myanmar,,1.0,1.0,,1.0,,1.0,,,
Philippines,,1.0,,,1.0,,1.0,,,
Singapore,,1.0,,1.0,,,,,,
Thailand,,1.0,,,1.0,1.0,,,,
Timor-Leste,,1.0,1.0,,1.0,,1.0,,,
Viet Nam,,1.0,,,1.0,,1.0,,,
LATIN AMERICA AND THE CARIBBEAN,,,,,,,,,,
Caribbean,,,,,,,,,,
Anguilla,,1.0,,,,,,,1.0,
Antigua and Barbuda,,1.0,,1.0,,,,,,
Aruba,,1.0,,1.0,,,,,,
Bahamas,,1.0,,1.0,,,,,,
Barbados,,1.0,,1.0,,,,,,
British Virgin Islands,,1.0,,1.0,,,,,,
"Bonaire, Sint Eustatius and Saba",,1.0,,,,,,,1.0,
Cayman Islands,,1.0,,1.0,,,,,,
Cuba,,1.0,,,1.0,1.0,,,,
Curaçao,,1.0,,1.0,,,,,,
Dominica,,1.0,,,1.0,1.0,,,,
Dominican Republic,,1.0,,,1.0,1.0,,,,
Grenada,,1.0,,,1.0,1.0,,,,
Guadeloupe,,1.0,,,,,,,1.0,
Haiti,,1.0,1.0,,,,,1.0,,
Jamaica,,1.0,,,1.0,1.0,,,,
Martinique,,1.0,,,,,,,1.0,
Montserrat,,1.0,,,,,,,1.0,
Puerto Rico,,1.0,,1.0,,,,,,
Saint Kitts and Nevis,,1.0,,1.0,,,,,,
Saint Lucia,,1.0,,,1.0,1.0,,,,
Saint Vincent and the Grenadines,,1.0,,,1.0,1.0,,,,
Sint Maarten (Dutch part),,1.0,,1.0,,,,,,
Trinidad and Tobago,,1.0,,1.0,,,,,,
Turks and Caicos Islands,,1.0,,1.0,,,,,,
United States Virgin Islands,,1.0,,1.0,,,,,,
Central America,,,,,,,,,,
Belize,,1.0,,,1.0,1.0,,,,
Costa Rica,,1.0,,,1.0,1.0,,,,
El Salvador,,1.0,,,1.0,,1.0,,,
Guatemala,,1.0,,,1.0,1.0,,,,
Honduras,,1.0,,,1.0,,1.0,,,
Mexico,,1.0,,,1.0,1.0,,,,
Nicaragua,,1.0,,,1.0,,1.0,,,
Panama,,1.0,,1.0,,,,,,
South America,,,,,,,,,,
Argentina,,1.0,,1.0,,,,,,
Bolivia (Plurinational State of),,1.0,,,1.0,,1.0,,,
Brazil,,1.0,,,1.0,1.0,,,,
Chile,,1.0,,1.0,,,,,,
Colombia,,1.0,,,1.0,1.0,,,,
Ecuador,,1.0,,,1.0,1.0,,,,
Falkland Islands (Malvinas),,1.0,,,,,,,1.0,
French Guiana,,1.0,,,,,,,1.0,
Guyana,,1.0,,,1.0,1.0,,,,
Paraguay,,1.0,,,1.0,1.0,,,,
Peru,,1.0,,,1.0,1.0,,,,
Suriname,,1.0,,,1.0,1.0,,,,
Uruguay,,1.0,,1.0,,,,,,
Venezuela (Bolivarian Republic of),,1.0,,,1.0,1.0,,,,
OCEANIA,,,,,,,,,,
Australia / New Zealand,,,,,,,,,,
Australia,1.0,,,1.0,,,,,,
New Zealand,1.0,,,1.0,,,,,,
Melanesia,,,,,,,,,,
Fiji,,1.0,,,1.0,1.0,,,,
New Caledonia,,1.0,,1.0,,,,,,
Papua New Guinea,,1.0,,,1.0,,1.0,,,
Solomon Islands,,1.0,1.0,,1.0,,1.0,,,
Vanuatu,,1.0,1.0,,1.0,,1.0,,,
Micronesia,,,,,,,,,,
Guam,,1.0,,1.0,,,,,,
Kiribati,,1.0,1.0,,1.0,,1.0,,,
Marshall Islands,,1.0,,,1.0,1.0,,,,
Micronesia (Fed. States of),,1.0,,,1.0,,1.0,,,
Nauru,,1.0,,,1.0,1.0,,,,
Northern Mariana Islands,,1.0,,1.0,,,,,,
Palau,,1.0,,1.0,,,,,,
Polynesia,,,,,,,,,,
American Samoa,,1.0,,,1.0,1.0,,,,
Cook Islands,,1.0,,,,,,,1.0,
French Polynesia,,1.0,,1.0,,,,,,
Niue,,1.0,,,,,,,1.0,
Samoa,,1.0,,,1.0,1.0,,,,
Tokelau,,1.0,,,,,,,1.0,
Tonga,,1.0,,,1.0,1.0,,,,
Tuvalu,,1.0,1.0,,1.0,1.0,,,,
Wallis and Futuna Islands,,1.0,,,,,,,1.0,
EUROPE AND NORTHERN AMERICA,,,,,,,,,,
EUROPE,,,,,,,,,,
Eastern Europe,,,,,,,,,,
Belarus,1.0,,,,1.0,1.0,,,,
Bulgaria,1.0,,,,1.0,1.0,,,,
Czechia,1.0,,,1.0,,,,,,
Hungary,1.0,,,1.0,,,,,,
Poland,1.0,,,1.0,,,,,,
Republic of Moldova,1.0,,,,1.0,,1.0,,,
Romania,1.0,,,,1.0,1.0,,,,
Russian Federation,1.0,,,,1.0,1.0,,,,
Slovakia,1.0,,,1.0,,,,,,
Ukraine,1.0,,,,1.0,,1.0,,,
Northern Europe,,,,,,,,,,
Channel Islands,1.0,,,1.0,,,,,,
Denmark,1.0,,,1.0,,,,,,
Estonia,1.0,,,1.0,,,,,,
Faroe Islands,1.0,,,1.0,,,,,,
Finland,1.0,,,1.0,,,,,,
Iceland,1.0,,,1.0,,,,,,
Ireland,1.0,,,1.0,,,,,,
Isle of Man,1.0,,,1.0,,,,,,
Latvia,1.0,,,1.0,,,,,,
Lithuania,1.0,,,1.0,,,,,,
Norway,1.0,,,1.0,,,,,,
Sweden,1.0,,,1.0,,,,,,
United Kingdom,1.0,,,1.0,,,,,,
Southern Europe,,,,,,,,,,
Albania,1.0,,,,1.0,1.0,,,,
Andorra,1.0,,,1.0,,,,,,
Bosnia and Herzegovina,1.0,,,,1.0,1.0,,,,
Croatia,1.0,,,1.0,,,,,,
Gibraltar,1.0,,,1.0,,,,,,
Greece,1.0,,,1.0,,,,,,
Holy See,1.0,,,,,,,,1.0,
Italy,1.0,,,1.0,,,,,,
Malta,1.0,,,1.0,,,,,,
Montenegro,1.0,,,,1.0,1.0,,,,
North Macedonia,1.0,,,,1.0,1.0,,,,
Portugal,1.0,,,1.0,,,,,,
San Marino,1.0,,,1.0,,,,,,
Serbia,1.0,,,,1.0,1.0,,,,
Slovenia,1.0,,,1.0,,,,,,
Spain,1.0,,,1.0,,,,,,
Western Europe,,,,,,,,,,
Austria,1.0,,,1.0,,,,,,
Belgium,1.0,,,1.0,,,,,,
France,1.0,,,1.0,,,,,,
Germany,1.0,,,1.0,,,,,,
Liechtenstein,1.0,,,1.0,,,,,,
Luxembourg,1.0,,,1.0,,,,,,
Monaco,1.0,,,1.0,,,,,,
Netherlands,1.0,,,1.0,,,,,,
Switzerland,1.0,,,1.0,,,,,,
NORTHERN AMERICA,,,,,,,,,,
Bermuda,1.0,,,1.0,,,,,,
Canada,1.0,,,1.0,,,,,,
Greenland,1.0,,,1.0,,,,,,
Saint Pierre and Miquelon,1.0,,,,,,,,1.0,
United States of America,1.0,,,1.0,,,,,,
